STATION_NAME,INSTRUMENT,PARAMETER,YEAR,date_category,date_value,valid_hours,valid_days,total_hours,total_days,perc_hours,perc_days
Taylor Townsite,SO2_TEI43C,SO2,2015,quarter,Q2,2080,91,2184,91,95.24,100
Taylor Townsite,SO2_TEI43C,SO2,2015,quarter,Q3,2105,91,2208,92,95.34,98.91
Taylor Townsite,SO2_TEI43C,SO2,2015,quarter,Q4,2105,92,2208,92,95.34,100
Taylor Townsite,SO2_TEI43C,SO2,2015,month,Jan,710,31,744,31,95.43,100
Taylor Townsite,SO2_TEI43C,SO2,2015,month,Feb,639,28,672,28,95.09,100
Taylor Townsite,SO2_TEI43C,SO2,2015,month,Mar,709,31,744,31,95.3,100
Taylor Townsite,SO2_TEI43C,SO2,2015,month,Apr,686,30,720,30,95.28,100
Taylor Townsite,SO2_TEI43C,SO2,2015,month,May,707,31,744,31,95.03,100
Taylor Townsite,SO2_TEI43C,SO2,2015,month,Jun,687,30,720,30,95.42,100
Taylor Townsite,SO2_TEI43C,SO2,2015,month,Jul,709,31,744,31,95.3,100
Taylor Townsite,SO2_TEI43C,SO2,2015,month,Aug,707,30,744,31,95.03,96.77
Taylor Townsite,SO2_TEI43C,SO2,2015,month,Sep,689,30,720,30,95.69,100
Taylor Townsite,SO2_TEI43C,SO2,2015,month,Oct,709,31,744,31,95.3,100
Taylor Townsite,SO2_TEI43C,SO2,2015,month,Nov,687,30,720,30,95.42,100
Taylor Townsite,SO2_TEI43C,SO2,2015,month,Dec,709,31,744,31,95.3,100
Terrace Skeena Middle School,SO2_APIT100U,SO2,2015,year,year,7611,325,8760,365,86.88,89.04
Terrace Skeena Middle School,SO2_APIT100U,SO2,2015,quarter,Q1,1757,75,2160,90,81.34,83.33
Terrace Skeena Middle School,SO2_APIT100U,SO2,2015,quarter,Q2,1775,75,2184,91,81.27,82.42
Terrace Skeena Middle School,SO2_APIT100U,SO2,2015,quarter,Q3,2033,87,2208,92,92.07,94.57
Terrace Skeena Middle School,SO2_APIT100U,SO2,2015,quarter,Q4,2046,88,2208,92,92.66,95.65
Terrace Skeena Middle School,SO2_APIT100U,SO2,2015,month,Jan,564,24,744,31,75.81,77.42
Terrace Skeena Middle School,SO2_APIT100U,SO2,2015,month,Feb,639,27,672,28,95.09,96.43
Terrace Skeena Middle School,SO2_APIT100U,SO2,2015,month,Mar,554,24,744,31,74.46,77.42
Terrace Skeena Middle School,SO2_APIT100U,SO2,2015,month,Apr,448,18,720,30,62.22,60
Terrace Skeena Middle School,SO2_APIT100U,SO2,2015,month,May,643,27,744,31,86.42,87.1
Terrace Skeena Middle School,SO2_APIT100U,SO2,2015,month,Jun,684,30,720,30,95,100
Terrace Skeena Middle School,SO2_APIT100U,SO2,2015,month,Jul,713,31,744,31,95.83,100
Terrace Skeena Middle School,SO2_APIT100U,SO2,2015,month,Aug,712,31,744,31,95.7,100
Terrace Skeena Middle School,SO2_APIT100U,SO2,2015,month,Sep,608,25,720,30,84.44,83.33
Terrace Skeena Middle School,SO2_APIT100U,SO2,2015,month,Oct,702,31,744,31,94.35,100
Terrace Skeena Middle School,SO2_APIT100U,SO2,2015,month,Nov,632,26,720,30,87.78,86.67
Terrace Skeena Middle School,SO2_APIT100U,SO2,2015,month,Dec,712,31,744,31,95.7,100
Tomslake 197 Rd East,SO2_API100,SO2,2015,year,year,6571,273,8760,365,75.01,74.79
Tomslake 197 Rd East,SO2_API100,SO2,2015,quarter,Q1,1806,74,2160,90,83.61,82.22
Tomslake 197 Rd East,SO2_API100,SO2,2015,quarter,Q2,1959,80,2184,91,89.7,87.91
Tomslake 197 Rd East,SO2_API100,SO2,2015,quarter,Q3,1423,59,2208,92,64.45,64.13
Tomslake 197 Rd East,SO2_API100,SO2,2015,quarter,Q4,1383,60,2208,92,62.64,65.22
Tomslake 197 Rd East,SO2_API100,SO2,2015,month,Jan,680,29,744,31,91.4,93.55
Tomslake 197 Rd East,SO2_API100,SO2,2015,month,Feb,496,20,672,28,73.81,71.43
Tomslake 197 Rd East,SO2_API100,SO2,2015,month,Mar,630,25,744,31,84.68,80.65
Tomslake 197 Rd East,SO2_API100,SO2,2015,month,Apr,664,28,720,30,92.22,93.33
Tomslake 197 Rd East,SO2_API100,SO2,2015,month,May,682,28,744,31,91.67,90.32
Tomslake 197 Rd East,SO2_API100,SO2,2015,month,Jun,613,24,720,30,85.14,80
Tomslake 197 Rd East,SO2_API100,SO2,2015,month,Jul,287,10,744,31,38.58,32.26
Tomslake 197 Rd East,SO2_API100,SO2,2015,month,Aug,445,19,744,31,59.81,61.29
Tomslake 197 Rd East,SO2_API100,SO2,2015,month,Sep,691,30,720,30,95.97,100
Tomslake 197 Rd East,SO2_API100,SO2,2015,month,Oct,706,31,744,31,94.89,100
Tomslake 197 Rd East,SO2_API100,SO2,2015,month,Nov,677,29,720,30,94.03,96.67
Tomslake 197 Rd East,SO2_API100,SO2,2015,month,Dec,0,0,744,31,0,0
Trail Butler Park,SO2_APIT100,SO2,2015,year,year,8381,365,8760,365,95.67,100
Trail Butler Park,SO2_APIT100,SO2,2015,quarter,Q1,2068,90,2160,90,95.74,100
Trail Butler Park,SO2_APIT100,SO2,2015,quarter,Q2,2089,91,2184,91,95.65,100
Trail Butler Park,SO2_APIT100,SO2,2015,quarter,Q3,2110,92,2208,92,95.56,100
Trail Butler Park,SO2_APIT100,SO2,2015,quarter,Q4,2114,92,2208,92,95.74,100
Trail Butler Park,SO2_APIT100,SO2,2015,month,Jan,713,31,744,31,95.83,100
Trail Butler Park,SO2_APIT100,SO2,2015,month,Feb,642,28,672,28,95.54,100
Trail Butler Park,SO2_APIT100,SO2,2015,month,Mar,713,31,744,31,95.83,100
Trail Butler Park,SO2_APIT100,SO2,2015,month,Apr,686,30,720,30,95.28,100
Trail Butler Park,SO2_APIT100,SO2,2015,month,May,713,31,744,31,95.83,100
Trail Butler Park,SO2_APIT100,SO2,2015,month,Jun,690,30,720,30,95.83,100
Trail Butler Park,SO2_APIT100,SO2,2015,month,Jul,711,31,744,31,95.56,100
Trail Butler Park,SO2_APIT100,SO2,2015,month,Aug,710,31,744,31,95.43,100
Trail Butler Park,SO2_APIT100,SO2,2015,month,Sep,689,30,720,30,95.69,100
Trail Butler Park,SO2_APIT100,SO2,2015,month,Oct,711,31,744,31,95.56,100
Trail Butler Park,SO2_APIT100,SO2,2015,month,Nov,690,30,720,30,95.83,100
Trail Butler Park,SO2_APIT100,SO2,2015,month,Dec,713,31,744,31,95.83,100
Trail Columbia Gardens Airport,SO2_APIT100,SO2,2015,year,year,8351,365,8760,365,95.33,100
Trail Columbia Gardens Airport,SO2_APIT100,SO2,2015,quarter,Q1,2030,90,2160,90,93.98,100
Trail Columbia Gardens Airport,SO2_APIT100,SO2,2015,quarter,Q2,2092,91,2184,91,95.79,100
Trail Columbia Gardens Airport,SO2_APIT100,SO2,2015,quarter,Q3,2113,92,2208,92,95.7,100
Trail Columbia Gardens Airport,SO2_APIT100,SO2,2015,quarter,Q4,2116,92,2208,92,95.83,100
Trail Columbia Gardens Airport,SO2_APIT100,SO2,2015,month,Jan,681,31,744,31,91.53,100
Trail Columbia Gardens Airport,SO2_APIT100,SO2,2015,month,Feb,638,28,672,28,94.94,100
Trail Columbia Gardens Airport,SO2_APIT100,SO2,2015,month,Mar,711,31,744,31,95.56,100
Trail Columbia Gardens Airport,SO2_APIT100,SO2,2015,month,Apr,690,30,720,30,95.83,100
Trail Columbia Gardens Airport,SO2_APIT100,SO2,2015,month,May,713,31,744,31,95.83,100
Trail Columbia Gardens Airport,SO2_APIT100,SO2,2015,month,Jun,689,30,720,30,95.69,100
Trail Columbia Gardens Airport,SO2_APIT100,SO2,2015,month,Jul,712,31,744,31,95.7,100
Trail Columbia Gardens Airport,SO2_APIT100,SO2,2015,month,Aug,711,31,744,31,95.56,100
Trail Columbia Gardens Airport,SO2_APIT100,SO2,2015,month,Sep,690,30,720,30,95.83,100
Trail Columbia Gardens Airport,SO2_APIT100,SO2,2015,month,Oct,713,31,744,31,95.83,100
Trail Columbia Gardens Airport,SO2_APIT100,SO2,2015,month,Nov,690,30,720,30,95.83,100
Trail Columbia Gardens Airport,SO2_APIT100,SO2,2015,month,Dec,713,31,744,31,95.83,100
Tsawwassen,UNSPECIFIED,SO2,2015,year,year,8489,359,8760,365,96.91,98.36
Tsawwassen,UNSPECIFIED,SO2,2015,quarter,Q1,2025,85,2160,90,93.75,94.44
Tsawwassen,UNSPECIFIED,SO2,2015,quarter,Q2,2127,90,2184,91,97.39,98.9
Tsawwassen,UNSPECIFIED,SO2,2015,quarter,Q3,2171,92,2208,92,98.32,100
Tsawwassen,UNSPECIFIED,SO2,2015,quarter,Q4,2166,92,2208,92,98.1,100
Tsawwassen,UNSPECIFIED,SO2,2015,month,Jan,729,31,744,31,97.98,100
Tsawwassen,UNSPECIFIED,SO2,2015,month,Feb,569,23,672,28,84.67,82.14
Tsawwassen,UNSPECIFIED,SO2,2015,month,Mar,727,31,744,31,97.72,100
Tsawwassen,UNSPECIFIED,SO2,2015,month,Apr,691,29,720,30,95.97,96.67
Tsawwassen,UNSPECIFIED,SO2,2015,month,May,731,31,744,31,98.25,100
Tsawwassen,UNSPECIFIED,SO2,2015,month,Jun,705,30,720,30,97.92,100
Tsawwassen,UNSPECIFIED,SO2,2015,month,Jul,732,31,744,31,98.39,100
Tsawwassen,UNSPECIFIED,SO2,2015,month,Aug,731,31,744,31,98.25,100
Tsawwassen,UNSPECIFIED,SO2,2015,month,Sep,708,30,720,30,98.33,100
Tsawwassen,UNSPECIFIED,SO2,2015,month,Oct,728,31,744,31,97.85,100
Tsawwassen,UNSPECIFIED,SO2,2015,month,Nov,706,30,720,30,98.06,100
Tsawwassen,UNSPECIFIED,SO2,2015,month,Dec,732,31,744,31,98.39,100
Vancouver International Airport #2,UNSPECIFIED,SO2,2015,year,year,8458,357,8760,365,96.55,97.81
Vancouver International Airport #2,UNSPECIFIED,SO2,2015,quarter,Q1,2126,90,2160,90,98.43,100
Vancouver International Airport #2,UNSPECIFIED,SO2,2015,quarter,Q2,2056,87,2184,91,94.14,95.6
Vancouver International Airport #2,UNSPECIFIED,SO2,2015,quarter,Q3,2109,88,2208,92,95.52,95.65
Vancouver International Airport #2,UNSPECIFIED,SO2,2015,quarter,Q4,2167,92,2208,92,98.14,100
Vancouver International Airport #2,UNSPECIFIED,SO2,2015,month,Jan,732,31,744,31,98.39,100
Vancouver International Airport #2,UNSPECIFIED,SO2,2015,month,Feb,663,28,672,28,98.66,100
Vancouver International Airport #2,UNSPECIFIED,SO2,2015,month,Mar,731,31,744,31,98.25,100
Vancouver International Airport #2,UNSPECIFIED,SO2,2015,month,Apr,708,30,720,30,98.33,100
Vancouver International Airport #2,UNSPECIFIED,SO2,2015,month,May,726,31,744,31,97.58,100
Vancouver International Airport #2,UNSPECIFIED,SO2,2015,month,Jun,622,26,720,30,86.39,86.67
Vancouver International Airport #2,UNSPECIFIED,SO2,2015,month,Jul,707,29,744,31,95.03,93.55
Vancouver International Airport #2,UNSPECIFIED,SO2,2015,month,Aug,723,30,744,31,97.18,96.77
Vancouver International Airport #2,UNSPECIFIED,SO2,2015,month,Sep,679,29,720,30,94.31,96.67
Vancouver International Airport #2,UNSPECIFIED,SO2,2015,month,Oct,731,31,744,31,98.25,100
Vancouver International Airport #2,UNSPECIFIED,SO2,2015,month,Nov,705,30,720,30,97.92,100
Vancouver International Airport #2,UNSPECIFIED,SO2,2015,month,Dec,731,31,744,31,98.25,100
Vancouver Pandora Park,UNSPECIFIED,SO2,2015,year,year,6830,289,8760,365,77.97,79.18
Vancouver Pandora Park,UNSPECIFIED,SO2,2015,quarter,Q1,361,16,2160,90,16.71,17.78
Vancouver Pandora Park,UNSPECIFIED,SO2,2015,quarter,Q2,2137,91,2184,91,97.85,100
Vancouver Pandora Park,UNSPECIFIED,SO2,2015,quarter,Q3,2154,90,2208,92,97.55,97.83
Vancouver Pandora Park,UNSPECIFIED,SO2,2015,quarter,Q4,2178,92,2208,92,98.64,100
Vancouver Pandora Park,UNSPECIFIED,SO2,2015,month,Jan,0,0,744,31,0,0
Vancouver Pandora Park,UNSPECIFIED,SO2,2015,month,Feb,0,0,672,28,0,0
Vancouver Pandora Park,UNSPECIFIED,SO2,2015,month,Mar,361,16,744,31,48.52,51.61
Vancouver Pandora Park,UNSPECIFIED,SO2,2015,month,Apr,699,30,720,30,97.08,100
Vancouver Pandora Park,UNSPECIFIED,SO2,2015,month,May,728,31,744,31,97.85,100
Vancouver Pandora Park,UNSPECIFIED,SO2,2015,month,Jun,710,30,720,30,98.61,100
Vancouver Pandora Park,UNSPECIFIED,SO2,2015,month,Jul,734,31,744,31,98.66,100
Vancouver Pandora Park,UNSPECIFIED,SO2,2015,month,Aug,710,29,744,31,95.43,93.55
Vancouver Pandora Park,UNSPECIFIED,SO2,2015,month,Sep,710,30,720,30,98.61,100
Vancouver Pandora Park,UNSPECIFIED,SO2,2015,month,Oct,734,31,744,31,98.66,100
Vancouver Pandora Park,UNSPECIFIED,SO2,2015,month,Nov,710,30,720,30,98.61,100
Vancouver Pandora Park,UNSPECIFIED,SO2,2015,month,Dec,734,31,744,31,98.66,100
Vancouver Robson Square,UNSPECIFIED,SO2,2015,year,year,7265,305,8760,365,82.93,83.56
Vancouver Robson Square,UNSPECIFIED,SO2,2015,quarter,Q1,2096,88,2160,90,97.04,97.78
Vancouver Robson Square,UNSPECIFIED,SO2,2015,quarter,Q2,1622,68,2184,91,74.27,74.73
Vancouver Robson Square,UNSPECIFIED,SO2,2015,quarter,Q3,1372,57,2208,92,62.14,61.96
Vancouver Robson Square,UNSPECIFIED,SO2,2015,quarter,Q4,2175,92,2208,92,98.51,100
Vancouver Robson Square,UNSPECIFIED,SO2,2015,month,Jan,734,31,744,31,98.66,100
Vancouver Robson Square,UNSPECIFIED,SO2,2015,month,Feb,663,28,672,28,98.66,100
Vancouver Robson Square,UNSPECIFIED,SO2,2015,month,Mar,699,29,744,31,93.95,93.55
Vancouver Robson Square,UNSPECIFIED,SO2,2015,month,Apr,674,29,720,30,93.61,96.67
Vancouver Robson Square,UNSPECIFIED,SO2,2015,month,May,579,24,744,31,77.82,77.42
Vancouver Robson Square,UNSPECIFIED,SO2,2015,month,Jun,369,15,720,30,51.25,50
Vancouver Robson Square,UNSPECIFIED,SO2,2015,month,Jul,355,14,744,31,47.72,45.16
Vancouver Robson Square,UNSPECIFIED,SO2,2015,month,Aug,472,20,744,31,63.44,64.52
Vancouver Robson Square,UNSPECIFIED,SO2,2015,month,Sep,545,23,720,30,75.69,76.67
Vancouver Robson Square,UNSPECIFIED,SO2,2015,month,Oct,732,31,744,31,98.39,100
Vancouver Robson Square,UNSPECIFIED,SO2,2015,month,Nov,709,30,720,30,98.47,100
Vancouver Robson Square,UNSPECIFIED,SO2,2015,month,Dec,734,31,744,31,98.66,100
Victoria James Bay The Reef,SO2_TEI43i,SO2,2015,year,year,8513,353,8760,365,97.18,96.71
Victoria James Bay The Reef,SO2_TEI43i,SO2,2015,quarter,Q1,2095,86,2160,90,96.99,95.56
Victoria James Bay The Reef,SO2_TEI43i,SO2,2015,quarter,Q2,2172,91,2184,91,99.45,100
Victoria James Bay The Reef,SO2_TEI43i,SO2,2015,quarter,Q3,2074,86,2208,92,93.93,93.48
Victoria James Bay The Reef,SO2_TEI43i,SO2,2015,quarter,Q4,2172,90,2208,92,98.37,97.83
Victoria James Bay The Reef,SO2_TEI43i,SO2,2015,month,Jan,738,31,744,31,99.19,100
Victoria James Bay The Reef,SO2_TEI43i,SO2,2015,month,Feb,617,24,672,28,91.82,85.71
Victoria James Bay The Reef,SO2_TEI43i,SO2,2015,month,Mar,740,31,744,31,99.46,100
Victoria James Bay The Reef,SO2_TEI43i,SO2,2015,month,Apr,718,30,720,30,99.72,100
Victoria James Bay The Reef,SO2_TEI43i,SO2,2015,month,May,737,31,744,31,99.06,100
Victoria James Bay The Reef,SO2_TEI43i,SO2,2015,month,Jun,717,30,720,30,99.58,100
Victoria James Bay The Reef,SO2_TEI43i,SO2,2015,month,Jul,738,31,744,31,99.19,100
Victoria James Bay The Reef,SO2_TEI43i,SO2,2015,month,Aug,741,31,744,31,99.6,100
Victoria James Bay The Reef,SO2_TEI43i,SO2,2015,month,Sep,595,24,720,30,82.64,80
Victoria James Bay The Reef,SO2_TEI43i,SO2,2015,month,Oct,741,31,744,31,99.6,100
Victoria James Bay The Reef,SO2_TEI43i,SO2,2015,month,Nov,719,30,720,30,99.86,100
Victoria James Bay The Reef,SO2_TEI43i,SO2,2015,month,Dec,712,29,744,31,95.7,93.55
Victoria Topaz,SO2_APIT100U,SO2,2015,year,year,8323,362,8760,365,95.01,99.18
Victoria Topaz,SO2_APIT100U,SO2,2015,quarter,Q1,2055,89,2160,90,95.14,98.89
Victoria Topaz,SO2_APIT100U,SO2,2015,quarter,Q2,2087,91,2184,91,95.56,100
Victoria Topaz,SO2_APIT100U,SO2,2015,quarter,Q3,2101,92,2208,92,95.15,100
Victoria Topaz,SO2_APIT100U,SO2,2015,quarter,Q4,2080,90,2208,92,94.2,97.83
Victoria Topaz,SO2_APIT100U,SO2,2015,month,Jan,708,31,744,31,95.16,100
Victoria Topaz,SO2_APIT100U,SO2,2015,month,Feb,637,27,672,28,94.79,96.43
Victoria Topaz,SO2_APIT100U,SO2,2015,month,Mar,710,31,744,31,95.43,100
Victoria Topaz,SO2_APIT100U,SO2,2015,month,Apr,689,30,720,30,95.69,100
Victoria Topaz,SO2_APIT100U,SO2,2015,month,May,711,31,744,31,95.56,100
Victoria Topaz,SO2_APIT100U,SO2,2015,month,Jun,687,30,720,30,95.42,100
Victoria Topaz,SO2_APIT100U,SO2,2015,month,Jul,708,31,744,31,95.16,100
Victoria Topaz,SO2_APIT100U,SO2,2015,month,Aug,711,31,744,31,95.56,100
Victoria Topaz,SO2_APIT100U,SO2,2015,month,Sep,682,30,720,30,94.72,100
Victoria Topaz,SO2_APIT100U,SO2,2015,month,Oct,708,31,744,31,95.16,100
Victoria Topaz,SO2_APIT100U,SO2,2015,month,Nov,666,28,720,30,92.5,93.33
Victoria Topaz,SO2_APIT100U,SO2,2015,month,Dec,706,31,744,31,94.89,100
Warfield Elementary,SO2_APIT100,SO2,2015,year,year,8364,365,8760,365,95.48,100
Warfield Elementary,SO2_APIT100,SO2,2015,quarter,Q1,2039,90,2160,90,94.4,100
Warfield Elementary,SO2_APIT100,SO2,2015,quarter,Q2,2093,91,2184,91,95.83,100
Warfield Elementary,SO2_APIT100,SO2,2015,quarter,Q3,2116,92,2208,92,95.83,100
Warfield Elementary,SO2_APIT100,SO2,2015,quarter,Q4,2116,92,2208,92,95.83,100
Warfield Elementary,SO2_APIT100,SO2,2015,month,Jan,685,31,744,31,92.07,100
Warfield Elementary,SO2_APIT100,SO2,2015,month,Feb,641,28,672,28,95.39,100
Warfield Elementary,SO2_APIT100,SO2,2015,month,Mar,713,31,744,31,95.83,100
Warfield Elementary,SO2_APIT100,SO2,2015,month,Apr,690,30,720,30,95.83,100
Warfield Elementary,SO2_APIT100,SO2,2015,month,May,713,31,744,31,95.83,100
Warfield Elementary,SO2_APIT100,SO2,2015,month,Jun,690,30,720,30,95.83,100
Warfield Elementary,SO2_APIT100,SO2,2015,month,Jul,713,31,744,31,95.83,100
Warfield Elementary,SO2_APIT100,SO2,2015,month,Aug,713,31,744,31,95.83,100
Warfield Elementary,SO2_APIT100,SO2,2015,month,Sep,690,30,720,30,95.83,100
Warfield Elementary,SO2_APIT100,SO2,2015,month,Oct,713,31,744,31,95.83,100
Warfield Elementary,SO2_APIT100,SO2,2015,month,Nov,690,30,720,30,95.83,100
Warfield Elementary,SO2_APIT100,SO2,2015,month,Dec,713,31,744,31,95.83,100
Abbotsford A Columbia Street,UNSPECIFIED,SO2,2016,year,year,8407,356,8784,366,95.71,97.27
Abbotsford A Columbia Street,UNSPECIFIED,SO2,2016,quarter,Q1,2089,88,2184,91,95.65,96.7
Abbotsford A Columbia Street,UNSPECIFIED,SO2,2016,quarter,Q2,2127,91,2184,91,97.39,100
Abbotsford A Columbia Street,UNSPECIFIED,SO2,2016,quarter,Q3,2037,85,2208,92,92.26,92.39
Abbotsford A Columbia Street,UNSPECIFIED,SO2,2016,quarter,Q4,2154,92,2208,92,97.55,100
Abbotsford A Columbia Street,UNSPECIFIED,SO2,2016,month,Jan,728,31,744,31,97.85,100
Abbotsford A Columbia Street,UNSPECIFIED,SO2,2016,month,Feb,654,27,696,29,93.97,93.1
Abbotsford A Columbia Street,UNSPECIFIED,SO2,2016,month,Mar,707,30,744,31,95.03,96.77
Abbotsford A Columbia Street,UNSPECIFIED,SO2,2016,month,Apr,698,30,720,30,96.94,100
Abbotsford A Columbia Street,UNSPECIFIED,SO2,2016,month,May,728,31,744,31,97.85,100
Abbotsford A Columbia Street,UNSPECIFIED,SO2,2016,month,Jun,701,30,720,30,97.36,100
Abbotsford A Columbia Street,UNSPECIFIED,SO2,2016,month,Jul,609,24,744,31,81.85,77.42
Abbotsford A Columbia Street,UNSPECIFIED,SO2,2016,month,Aug,725,31,744,31,97.45,100
Abbotsford A Columbia Street,UNSPECIFIED,SO2,2016,month,Sep,703,30,720,30,97.64,100
Abbotsford A Columbia Street,UNSPECIFIED,SO2,2016,month,Oct,723,31,744,31,97.18,100
Abbotsford A Columbia Street,UNSPECIFIED,SO2,2016,month,Nov,707,30,720,30,98.19,100
Abbotsford A Columbia Street,UNSPECIFIED,SO2,2016,month,Dec,724,31,744,31,97.31,100
Abbotsford Central,UNSPECIFIED,SO2,2016,year,year,8585,364,8784,366,97.73,99.45
Abbotsford Central,UNSPECIFIED,SO2,2016,quarter,Q1,2129,90,2184,91,97.48,98.9
Abbotsford Central,UNSPECIFIED,SO2,2016,quarter,Q2,2125,90,2184,91,97.3,98.9
Abbotsford Central,UNSPECIFIED,SO2,2016,quarter,Q3,2172,92,2208,92,98.37,100
Abbotsford Central,UNSPECIFIED,SO2,2016,quarter,Q4,2159,92,2208,92,97.78,100
Abbotsford Central,UNSPECIFIED,SO2,2016,month,Jan,733,31,744,31,98.52,100
Abbotsford Central,UNSPECIFIED,SO2,2016,month,Feb,683,29,696,29,98.13,100
Abbotsford Central,UNSPECIFIED,SO2,2016,month,Mar,713,30,744,31,95.83,96.77
Abbotsford Central,UNSPECIFIED,SO2,2016,month,Apr,708,30,720,30,98.33,100
Abbotsford Central,UNSPECIFIED,SO2,2016,month,May,719,30,744,31,96.64,96.77
Abbotsford Central,UNSPECIFIED,SO2,2016,month,Jun,698,30,720,30,96.94,100
Abbotsford Central,UNSPECIFIED,SO2,2016,month,Jul,734,31,744,31,98.66,100
Abbotsford Central,UNSPECIFIED,SO2,2016,month,Aug,729,31,744,31,97.98,100
Abbotsford Central,UNSPECIFIED,SO2,2016,month,Sep,709,30,720,30,98.47,100
Abbotsford Central,UNSPECIFIED,SO2,2016,month,Oct,720,31,744,31,96.77,100
Abbotsford Central,UNSPECIFIED,SO2,2016,month,Nov,705,30,720,30,97.92,100
Abbotsford Central,UNSPECIFIED,SO2,2016,month,Dec,734,31,744,31,98.66,100
Bessborough 237 Road,SO2_TEI43C,SO2,2016,year,year,8194,350,8784,366,93.28,95.63
Bessborough 237 Road,SO2_TEI43C,SO2,2016,quarter,Q1,1967,82,2184,91,90.06,90.11
Bessborough 237 Road,SO2_TEI43C,SO2,2016,quarter,Q2,2048,88,2184,91,93.77,96.7
Bessborough 237 Road,SO2_TEI43C,SO2,2016,quarter,Q3,2085,90,2208,92,94.43,97.83
Bessborough 237 Road,SO2_TEI43C,SO2,2016,quarter,Q4,2094,90,2208,92,94.84,97.83
Bessborough 237 Road,SO2_TEI43C,SO2,2016,month,Jan,706,30,744,31,94.89,96.77
Bessborough 237 Road,SO2_TEI43C,SO2,2016,month,Feb,657,28,696,29,94.4,96.55
Bessborough 237 Road,SO2_TEI43C,SO2,2016,month,Mar,604,24,744,31,81.18,77.42
Bessborough 237 Road,SO2_TEI43C,SO2,2016,month,Apr,674,29,720,30,93.61,96.67
Bessborough 237 Road,SO2_TEI43C,SO2,2016,month,May,705,31,744,31,94.76,100
Bessborough 237 Road,SO2_TEI43C,SO2,2016,month,Jun,669,28,720,30,92.92,93.33
Bessborough 237 Road,SO2_TEI43C,SO2,2016,month,Jul,701,30,744,31,94.22,96.77
Bessborough 237 Road,SO2_TEI43C,SO2,2016,month,Aug,704,30,744,31,94.62,96.77
Bessborough 237 Road,SO2_TEI43C,SO2,2016,month,Sep,680,30,720,30,94.44,100
Bessborough 237 Road,SO2_TEI43C,SO2,2016,month,Oct,702,30,744,31,94.35,96.77
Bessborough 237 Road,SO2_TEI43C,SO2,2016,month,Nov,684,29,720,30,95,96.67
Bessborough 237 Road,SO2_TEI43C,SO2,2016,month,Dec,708,31,744,31,95.16,100
Birchbank Golf Course,SO2_APIT100,SO2,2016,year,year,8198,352,8784,366,93.33,96.17
Birchbank Golf Course,SO2_APIT100,SO2,2016,quarter,Q1,2078,90,2184,91,95.15,98.9
Birchbank Golf Course,SO2_APIT100,SO2,2016,quarter,Q2,2092,91,2184,91,95.79,100
Birchbank Golf Course,SO2_APIT100,SO2,2016,quarter,Q3,1925,80,2208,92,87.18,86.96
Birchbank Golf Course,SO2_APIT100,SO2,2016,quarter,Q4,2103,91,2208,92,95.24,98.91
Birchbank Golf Course,SO2_APIT100,SO2,2016,month,Jan,698,30,744,31,93.82,96.77
Birchbank Golf Course,SO2_APIT100,SO2,2016,month,Feb,667,29,696,29,95.83,100
Birchbank Golf Course,SO2_APIT100,SO2,2016,month,Mar,713,31,744,31,95.83,100
Birchbank Golf Course,SO2_APIT100,SO2,2016,month,Apr,689,30,720,30,95.69,100
Birchbank Golf Course,SO2_APIT100,SO2,2016,month,May,713,31,744,31,95.83,100
Birchbank Golf Course,SO2_APIT100,SO2,2016,month,Jun,690,30,720,30,95.83,100
Birchbank Golf Course,SO2_APIT100,SO2,2016,month,Jul,713,31,744,31,95.83,100
Birchbank Golf Course,SO2_APIT100,SO2,2016,month,Aug,610,24,744,31,81.99,77.42
Birchbank Golf Course,SO2_APIT100,SO2,2016,month,Sep,602,25,720,30,83.61,83.33
Birchbank Golf Course,SO2_APIT100,SO2,2016,month,Oct,702,30,744,31,94.35,96.77
Birchbank Golf Course,SO2_APIT100,SO2,2016,month,Nov,690,30,720,30,95.83,100
Birchbank Golf Course,SO2_APIT100,SO2,2016,month,Dec,711,31,744,31,95.56,100
Blueberry River First Nation School,SO2_APIT100U,SO2,2016,year,year,3657,157,8784,366,41.63,42.9
Blueberry River First Nation School,SO2_APIT100U,SO2,2016,quarter,Q1,0,0,2184,91,0,0
Blueberry River First Nation School,SO2_APIT100U,SO2,2016,quarter,Q2,168,7,2184,91,7.69,7.69
Blueberry River First Nation School,SO2_APIT100U,SO2,2016,quarter,Q3,2115,91,2208,92,95.79,98.91
Blueberry River First Nation School,SO2_APIT100U,SO2,2016,quarter,Q4,1374,59,2208,92,62.23,64.13
Blueberry River First Nation School,SO2_APIT100U,SO2,2016,month,Jan,0,0,744,31,0,0
Blueberry River First Nation School,SO2_APIT100U,SO2,2016,month,Feb,0,0,696,29,0,0
Blueberry River First Nation School,SO2_APIT100U,SO2,2016,month,Mar,0,0,744,31,0,0
Blueberry River First Nation School,SO2_APIT100U,SO2,2016,month,Apr,0,0,720,30,0,0
Blueberry River First Nation School,SO2_APIT100U,SO2,2016,month,May,0,0,744,31,0,0
Blueberry River First Nation School,SO2_APIT100U,SO2,2016,month,Jun,168,7,720,30,23.33,23.33
Blueberry River First Nation School,SO2_APIT100U,SO2,2016,month,Jul,719,31,744,31,96.64,100
Blueberry River First Nation School,SO2_APIT100U,SO2,2016,month,Aug,705,30,744,31,94.76,96.77
